Province_State,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20
New Mexico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,8.0,2.0,5.0,7.0,7.0,13.0,2.0,26.0,17.0,13.0,0.0,23.0,72.0,29.0,0.0,78.0,12.0,46.0,117.0,16.0,118.0,62.0,108.0,27.0,44.0,216.0,10.0,154.0,17.0,83.0,139.0,0.0,113.0,201.0,47.0,126.0,0.0,239.0,169.0,142.0,139.0,66.0,99.0,149.0,239.0,198.0,102.0,219.0,118.0,181.0,107.0,153.0,202.0,180.0,105.0,85.0,206.0,143.0,152.0,139.0,159.0,185.0,91.0,158.0,96.0,125.0,155.0,153.0,0.0,318.0,83.0,104.0,122.0,112.0,129.0,131.0,65.0,111.0,224.0,116.0,213.0,319.0,128.0,140.0,122.0,43.0,145.0,117.0,159.0,95.0,102.0,122.0,88.0,132.0,88.0,107.0,170.0
New York,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,12.0,8.0,45.0,30.0,36.0,8.0,70.0,107.0,94.0,192.0,2.0,352.0,611.0,1460.0,2666.0,2699.0,3324.0,4073.0,5084.0,4797.0,5160.0,7036.0,6999.0,7534.0,7238.0,7015.0,9170.0,8115.0,8558.0,10481.0,10846.0,9327.0,8655.0,8060.0,11186.0,10718.0,10569.0,8678.0,8007.0,6716.0,7271.0,11434.0,9237.0,6906.0,6877.0,5908.0,5034.0,5103.0,4703.0,5238.0,8130.0,10553.0,5902.0,3951.0,3110.0,4585.0,4681.0,3942.0,4663.0,3438.0,2538.0,2239.0,2786.0,3491.0,2938.0,2715.0,2273.0,1660.0,1430.0,2176.0,2390.0,2762.0,2419.0,1889.0,1250.0,1474.0,1525.0,2088.0,1696.0,1772.0,1589.0,1249.0,1072.0,1129.0,1768.0,1551.0,1376.0,1110.0,941.0,1329.0,1045.0,1048.0,1075.0,1108.0,781.0,702.0,683.0,674.0,736.0,822.0,916.0,694.0,620.0,631.0,567.0,618.0,796.0,716.0
North Carolina,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,8.0,7.0,7.0,25.0,28.0,44.0,53.0,67.0,49.0,48.0,142.0,95.0,148.0,149.0,133.0,171.0,122.0,222.0,140.0,302.0,274.0,235.0,163.0,313.0,337.0,200.0,237.0,229.0,389.0,216.0,316.0,227.0,227.0,299.0,406.0,283.0,273.0,294.0,239.0,361.0,325.0,470.0,478.0,229.0,431.0,327.0,425.0,574.0,316.0,518.0,182.0,201.0,539.0,543.0,487.0,466.0,472.0,460.0,336.0,348.0,730.0,616.0,526.0,636.0,543.0,534.0,32.0,1023.0,250.0,1598.0,754.0,501.0,692.0,398.0,461.0,884.0,1085.0,909.0,991.0,807.0,431.0,1253.0,799.0,1220.0,1423.0,907.0,892.0,710.0,1246.0,1111.0,1833.0,1428.0,1419.0,850.0,793.0,1027.0,1233.0,1618.0,1605.0
North Dakota,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,7.0,2.0,0.0,2.0,6.0,9.0,6.0,17.0,26.0,4.0,11.0,13.0,20.0,17.0,14.0,13.0,21.0,18.0,12.0,14.0,18.0,9.0,15.0,15.0,23.0,10.0,24.0,28.0,0.0,135.0,57.0,42.0,17.0,35.0,30.0,39.0,55.0,64.0,75.0,49.0,42.0,34.0,40.0,46.0,38.0,34.0,41.0,57.0,48.0,54.0,39.0,27.0,27.0,53.0,76.0,65.0,49.0,87.0,52.0,31.0,63.0,101.0,134.0,88.0,48.0,53.0,39.0,0.0,17.0,42.0,39.0,34.0,23.0,48.0,21.0,33.0,27.0,39.0,71.0,45.0,19.0,21.0,40.0,39.0,36.0,42.0,22.0,21.0,23.0,42.0,27.0,33.0,25.0
Ohio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,14.0,4.0,20.0,17.0,22.0,30.0,54.0,74.0,109.0,87.0,124.0,137.0,164.0,269.0,269.0,247.0,280.0,266.0,348.0,354.0,411.0,427.0,304.0,410.0,329.0,366.0,364.0,366.0,372.0,354.0,371.0,310.0,509.0,620.0,693.0,1115.0,1380.0,1317.0,806.0,392.0,577.0,475.0,418.0,385.0,353.0,444.0,534.0,724.0,716.0,592.0,579.0,560.0,495.0,607.0,555.0,885.0,681.0,384.0,696.0,473.0,471.0,636.0,597.0,520.0,449.0,531.0,498.0,484.0,731.0,627.0,614.0,503.0,566.0,529.0,433.0,476.0,651.0,467.0,480.0,471.0,366.0,442.0,490.0,476.0,353.0,365.0,361.0,325.0,413.0,429.0,420.0,427.0,297.0,428.0,434.0,412.0,700.0,609.0,530.0
Oklahoma,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,0.0,27.0,5.0,4.0,14.0,14.0,25.0,58.0,84.0,74.0,55.0,52.0,52.0,87.0,153.0,160.0,109.0,171.0,93.0,75.0,145.0,52.0,160.0,108.0,74.0,102.0,99.0,115.0,79.0,94.0,108.0,0.0,102.0,113.0,127.0,87.0,123.0,104.0,73.0,60.0,27.0,129.0,63.0,145.0,130.0,103.0,121.0,72.0,83.0,75.0,128.0,94.0,66.0,99.0,24.0,119.0,126.0,105.0,124.0,150.0,73.0,88.0,91.0,43.0,148.0,169.0,111.0,77.0,53.0,48.0,91.0,44.0,65.0,80.0,0.0,155.0,119.0,113.0,102.0,100.0,52.0,91.0,55.0,158.0,120.0,143.0,223.0,224.0,158.0,186.0,228.0,259.0,451.0,352.0,331.0
Oregon,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,5.0,5.0,6.0,6.0,0.0,3.0,27.0,9.0,13.0,26.0,23.0,24.0,30.0,19.0,56.0,50.0,100.0,63.0,69.0,58.0,84.0,46.0,90.0,73.0,0.0,169.0,0.0,64.0,49.0,140.0,1.0,49.0,156.0,57.0,49.0,30.0,73.0,49.0,59.0,66.0,47.0,47.0,55.0,68.0,50.0,76.0,58.0,43.0,31.0,61.0,64.0,69.0,56.0,45.0,79.0,80.0,77.0,73.0,79.0,92.0,68.0,58.0,72.0,58.0,63.0,62.0,71.0,11.0,64.0,39.0,75.0,16.0,47.0,24.0,39.0,22.0,18.0,71.0,48.0,45.0,54.0,58.0,59.0,33.0,64.0,75.0,96.0,0.0,92.0,260.0,66.0,72.0,177.0,140.0,0.0,259.0,184.0,278.0,120.0,148.0,206.0,0.0
Pennsylvania,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,5.0,4.0,6.0,19.0,6.0,0.0,32.0,33.0,43.0,51.0,105.0,88.0,110.0,189.0,248.0,314.0,535.0,550.0,500.0,587.0,723.0,808.0,1046.0,1259.0,1302.0,1874.0,1145.0,1538.0,1726.0,1778.0,1669.0,1751.0,1668.0,1219.0,1354.0,1173.0,1288.0,1505.0,1630.0,1764.0,1250.0,1012.0,1335.0,833.0,2297.0,1829.0,945.0,1463.0,942.0,1579.0,1190.0,1644.0,1608.0,915.0,731.0,1591.0,1048.0,936.0,1156.0,1415.0,1189.0,1379.0,520.0,851.0,791.0,1004.0,1031.0,1049.0,515.0,969.0,642.0,815.0,1126.0,959.0,798.0,554.0,362.0,853.0,779.0,663.0,764.0,713.0,432.0,517.0,579.0,555.0,555.0,480.0,690.0,403.0,431.0,531.0,446.0,532.0,633.0,463.0,259.0,386.0,389.0,311.0,394.0,516.0,391.0
Rhode Island,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,0.0,1.0,2.0,10.0,11.0,10.0,12.0,17.0,23.0,18.0,8.0,33.0,38.0,36.0,55.0,114.0,80.0,78.0,79.0,66.0,95.0,116.0,160.0,147.0,221.0,277.0,0.0,622.0,316.0,0.0,586.0,0.0,278.0,648.0,314.0,215.0,384.0,410.0,341.0,415.0,443.0,430.0,310.0,269.0,219.0,320.0,374.0,341.0,327.0,188.0,175.0,281.0,272.0,325.0,249.0,210.0,285.0,176.0,164.0,221.0,181.0,203.0,215.0,240.0,121.0,156.0,405.0,215.0,165.0,216.0,113.0,0.0,145.0,143.0,141.0,141.0,184.0,109.0,63.0,121.0,107.0,106.0,116.0,0.0,0.0,201.0,49.0,65.0,106.0,85.0,0.0,0.0,146.0,71.0,49.0,56.0,68.0,0.0
South Carolina,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,1.0,11.0,0.0,11.0,17.0,13.0,20.0,46.0,48.0,22.0,102.0,44.0,82.0,0.0,118.0,118.0,114.0,151.0,158.0,210.0,261.0,146.0,217.0,132.0,183.0,185.0,0.0,376.0,274.0,144.0,109.0,71.0,162.0,103.0,275.0,168.0,149.0,129.0,69.0,0.0,322.0,156.0,153.0,183.0,245.0,115.0,122.0,147.0,213.0,163.0,231.0,137.0,131.0,84.0,95.0,206.0,225.0,164.0,122.0,139.0,135.0,103.0,159.0,218.0,254.0,155.0,126.0,114.0,119.0,206.0,257.0,257.0,201.0,82.0,238.0,207.0,165.0,343.0,263.0,467.0,287.0,267.0,0.0,0.0,1038.0,0.0,833.0,514.0,428.0,531.0,682.0,729.0,785.0,840.0,583.0,612.0,566.0,977.0,1075.0,1148.0
South Dakota,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,7.0,7.0,2.0,11.0,5.0,12.0,10.0,22.0,11.0,7.0,21.0,36.0,22.0,25.0,28.0,48.0,32.0,73.0,54.0,89.0,90.0,104.0,138.0,120.0,180.0,143.0,100.0,131.0,93.0,50.0,70.0,103.0,98.0,84.0,107.0,65.0,32.0,69.0,60.0,76.0,76.0,63.0,43.0,37.0,53.0,59.0,126.0,239.0,248.0,124.0,97.0,49.0,69.0,60.0,95.0,72.0,28.0,40.0,58.0,92.0,0.0,179.0,108.0,99.0,23.0,67.0,57.0,83.0,73.0,94.0,33.0,41.0,33.0,95.0,85.0,30.0,90.0,71.0,33.0,52.0,81.0,61.0,77.0,91.0,65.0,30.0,38.0,84.0,59.0,49.0,67.0
Tennessee,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,8.0,6.0,0.0,20.0,22.0,26.0,54.0,69.0,81.0,89.0,221.0,158.0,144.0,181.0,221.0,193.0,209.0,197.0,474.0,542.0,80.0,54.0,255.0,311.0,169.0,337.0,224.0,271.0,257.0,241.0,376.0,102.0,217.0,0.0,339.0,97.0,326.0,481.0,168.0,156.0,0.0,872.0,462.0,461.0,478.0,251.0,134.0,314.0,369.0,1156.0,770.0,516.0,394.0,119.0,248.0,158.0,345.0,327.0,217.0,559.0,567.0,259.0,329.0,261.0,303.0,96.0,652.0,401.0,0.0,549.0,433.0,391.0,326.0,424.0,360.0,390.0,394.0,384.0,503.0,0.0,0.0,1776.0,491.0,357.0,474.0,513.0,316.0,512.0,570.0,355.0,410.0,778.0,431.0,794.0,661.0,747.0,363.0,656.0,1247.0,429.0
Texas,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,2.0,3.0,5.0,6.0,17.0,16.0,3.0,22.0,25.0,86.0,110.0,123.0,153.0,61.0,115.0,197.0,274.0,334.0,374.0,518.0,337.0,355.0,662.0,546.0,714.0,665.0,833.0,642.0,834.0,882.0,852.0,1431.0,897.0,918.0,654.0,598.0,731.0,901.0,969.0,973.0,855.0,556.0,491.0,823.0,747.0,1329.0,992.0,511.0,814.0,354.0,1036.0,900.0,1470.0,965.0,1225.0,1081.0,785.0,1129.0,1016.0,1108.0,1210.0,1148.0,864.0,1297.0,877.0,1588.0,1460.0,1241.0,1731.0,944.0,781.0,1375.0,1121.0,1380.0,486.0,1237.0,1085.0,548.0,821.0,1312.0,1853.0,506.0,1774.0,1977.0,941.0,1717.0,1567.0,1678.0,1993.0,1922.0,938.0,1055.0,1745.0,2569.0,1881.0,2269.0,1988.0,1608.0,1688.0,3358.0,4130.0,3560.0,4135.0,4187.0
Utah,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,8.0,10.0,11.0,8.0,15.0,33.0,23.0,44.0,95.0,41.0,42.0,56.0,76.0,130.0,118.0,78.0,90.0,0.0,198.0,162.0,180.0,173.0,77.0,61.0,109.0,8.0,247.0,104.0,96.0,60.0,54.0,131.0,135.0,110.0,124.0,152.0,144.0,84.0,148.0,167.0,170.0,166.0,175.0,113.0,109.0,152.0,175.0,156.0,157.0,190.0,142.0,132.0,146.0,129.0,195.0,184.0,148.0,111.0,70.0,188.0,129.0,164.0,155.0,170.0,146.0,134.0,192.0,164.0,183.0,203.0,132.0,129.0,99.0,86.0,215.0,343.0,269.0,264.0,202.0,203.0,295.0,316.0,439.0,546.0,268.0,256.0,237.0,305.0,388.0,325.0,404.0,332.0,295.0,329.0,407.0,495.0,586.0,643.0
Vermont,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,1.0,9.0,7.0,20.0,3.0,23.0,20.0,30.0,33.0,26.0,27.0,24.0,21.0,37.0,28.0,17.0,51.0,72.0,51.0,31.0,32.0,30.0,23.0,51.0,32.0,16.0,21.0,4.0,7.0,15.0,5.0,24.0,10.0,3.0,2.0,5.0,2.0,2.0,16.0,8.0,4.0,7.0,0.0,4.0,13.0,7.0,11.0,5.0,5.0,1.0,8.0,3.0,2.0,6.0,0.0,1.0,2.0,3.0,1.0,1.0,6.0,0.0,4.0,0.0,6.0,2.0,2.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,4.0,2.0,5.0,2.0,36.0,1.0,19.0,17.0,12.0,9.0,11.0,15.0,9.0,6.0,2.0,1.0,3.0,0.0,5.0,9.0,3.0
Virginia,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,3.0,15.0,10.0,0.0,12.0,18.0,12.0,24.0,20.0,34.0,63.0,34.0,39.0,103.0,70.0,141.0,133.0,150.0,130.0,229.0,234.0,223.0,306.0,395.0,233.0,238.0,457.0,310.0,397.0,467.0,568.0,197.0,473.0,435.0,318.0,389.0,602.0,562.0,489.0,448.0,640.0,636.0,732.0,596.0,772.0,604.0,568.0,801.0,623.0,885.0,1055.0,836.0,934.0,821.0,764.0,728.0,585.0,772.0,854.0,885.0,989.0,730.0,946.0,1067.0,859.0,1011.0,705.0,752.0,1005.0,763.0,1229.0,813.0,799.0,495.0,1483.0,1615.0,907.0,1152.0,1132.0,1078.0,996.0,791.0,841.0,666.0,951.0,676.0,865.0,1284.0,570.0,487.0,439.0,470.0,564.0,658.0,637.0,380.0,445.0,444.0,463.0,555.0,650.0
Washington,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,9.0,12.0,31.0,8.0,24.0,20.0,0.0,45.0,115.0,160.0,126.0,74.0,0.0,176.0,176.0,67.0,352.0,150.0,269.0,204.0,224.0,107.0,263.0,616.0,270.0,553.0,435.0,458.0,509.0,176.0,781.0,457.0,401.0,578.0,486.0,381.0,584.0,363.0,480.0,315.0,175.0,26.0,164.0,143.0,115.0,460.0,259.0,202.0,136.0,278.0,204.0,157.0,224.0,342.0,202.0,165.0,156.0,228.0,257.0,310.0,366.0,182.0,277.0,132.0,311.0,326.0,157.0,286.0,217.0,231.0,208.0,182.0,261.0,178.0,337.0,145.0,178.0,200.0,160.0,146.0,148.0,0.0,563.0,237.0,116.0,225.0,358.0,307.0,278.0,353.0,275.0,180.0,327.0,245.0,264.0,449.0,287.0,312.0,313.0,0.0,425.0,392.0,367.0,296.0,324.0,373.0,253.0,408.0,409.0,624.0
West Virginia,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,4.0,0.0,6.0,17.0,13.0,24.0,20.0,17.0,32.0,17.0,29.0,25.0,21.0,45.0,42.0,21.0,67.0,71.0,31.0,60.0,3.0,16.0,18.0,29.0,62.0,26.0,47.0,10.0,105.0,12.0,6.0,31.0,42.0,29.0,0.0,45.0,8.0,32.0,15.0,15.0,27.0,33.0,10.0,29.0,22.0,0.0,45.0,36.0,0.0,37.0,6.0,12.0,20.0,29.0,20.0,23.0,22.0,10.0,0.0,65.0,26.0,112.0,0.0,54.0,15.0,0.0,125.0,36.0,16.0,38.0,21.0,18.0,28.0,21.0,25.0,17.0,17.0,8.0,17.0,8.0,25.0,23.0,32.0,25.0,16.0,32.0,19.0,35.0,42.0,50.0,32.0
Wisconsin,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,11.0,8.0,1.0,20.0,25.0,38.0,48.0,60.0,63.0,99.0,44.0,56.0,140.0,107.0,198.0,129.0,109.0,66.0,182.0,144.0,192.0,264.0,18.0,290.0,129.0,129.0,132.0,176.0,182.0,145.0,128.0,87.0,127.0,166.0,154.0,178.0,146.0,147.0,153.0,126.0,220.0,207.0,304.0,331.0,225.0,169.0,208.0,231.0,334.0,460.0,346.0,304.0,272.0,330.0,335.0,314.0,375.0,349.0,280.0,199.0,193.0,291.0,373.0,410.0,502.0,356.0,144.0,198.0,528.0,472.0,511.0,481.0,400.0,307.0,279.0,599.0,512.0,733.0,523.0,173.0,140.0,374.0,483.0,492.0,357.0,322.0,264.0,203.0,270.0,285.0,333.0,320.0,272.0,240.0,174.0,266.0,258.0,420.0,278.0,385.0
Wyoming,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,2.0,3.0,2.0,3.0,0.0,3.0,15.0,9.0,17.0,12.0,4.0,8.0,15.0,21.0,20.0,12.0,25.0,10.0,13.0,6.0,5.0,9.0,9.0,22.0,9.0,5.0,7.0,5.0,9.0,9.0,4.0,4.0,4.0,126.0,4.0,6.0,20.0,18.0,11.0,18.0,16.0,9.0,14.0,7.0,13.0,7.0,10.0,8.0,27.0,4.0,9.0,9.0,9.0,7.0,6.0,13.0,13.0,15.0,25.0,13.0,12.0,10.0,11.0,14.0,2.0,10.0,25.0,5.0,7.0,10.0,16.0,15.0,7.0,5.0,7.0,2.0,3.0,6.0,12.0,6.0,8.0,13.0,10.0,10.0,29.0,18.0,23.0,10.0,19.0,10.0,25.0,30.0,29.0,6.0
